07.05.2019,9:01,0,PT1,PT2,PT3,PT4,PT5
07.05.2019,9:04,0,52,89,61,60,67
07.05.2019,9:04,0,52,89,61,60,67
07.05.2019,9:04,0,52,89,61,60,67
07.05.2019,9:04,0,52,90,61,60,67
07.05.2019,9:04,0,52,90,61,60,68
07.05.2019,9:04,0,52,90,61,60,68
07.05.2019,9:04,0,52,90,61,60,68
07.05.2019,9:04,0,53,90,62,60,68
07.05.2019,9:04,0,53,90,62,61,68
07.05.2019,9:04,0,53,91,62,61,68
07.05.2019,9:04,0,53,91,62,61,68
07.05.2019,9:04,0,53,91,62,61,68
07.05.2019,9:04,0,53,91,62,61,69
07.05.2019,9:04,0,53,92,62,61,69
07.05.2019,9:04,0,53,92,62,62,69
07.05.2019,9:04,0,54,92,62,62,69
07.05.2019,9:04,0,54,92,63,62,69
07.05.2019,9:04,0,54,92,63,62,69
07.05.2019,9:04,0,54,92,63,62,70
07.05.2019,9:04,0,54,92,63,62,70
07.05.2019,9:04,0,54,93,63,62,70
07.05.2019,9:04,0,54,93,63,62,70
07.05.2019,9:04,0,54,93,63,62,70
07.05.2019,9:04,0,54,93,64,63,70
07.05.2019,9:04,0,55,93,64,63,70
07.05.2019,9:04,0,55,94,64,63,70
07.05.2019,9:04,0,55,94,64,63,70
07.05.2019,9:04,0,55,94,64,63,71
07.05.2019,9:04,0,55,94,64,63,71
07.05.2019,9:04,0,55,94,64,63,71
07.05.2019,9:04,0,55,94,64,64,71
07.05.2019,9:04,0,55,95,64,64,71
07.05.2019,9:04,0,56,95,65,64,71
07.05.2019,9:04,0,56,95,65,64,71
07.05.2019,9:04,0,56,95,65,64,72
07.05.2019,9:04,0,56,95,65,64,72
07.05.2019,9:04,0,56,96,65,64,72
07.05.2019,9:04,0,56,96,65,64,72
07.05.2019,9:04,0,56,96,65,64,72
07.05.2019,9:04,0,56,96,66,65,72
07.05.2019,9:04,0,56,96,66,65,72
07.05.2019,9:04,0,57,96,66,65,72
07.05.2019,9:04,0,57,97,66,65,73
07.05.2019,9:04,0,57,97,66,65,73
07.05.2019,9:04,0,57,97,66,65,73
07.05.2019,9:04,0,57,97,66,65,73
07.05.2019,9:04,0,57,97,66,66,73
07.05.2019,9:04,0,57,97,66,66,73
07.05.2019,9:04,0,57,98,67,66,73
07.05.2019,9:04,0,58,98,67,66,73
07.05.2019,9:04,0,58,98,67,66,74
07.05.2019,9:04,0,58,98,67,66,74
07.05.2019,9:04,0,58,98,67,66,74
07.05.2019,9:05,0,58,98,67,66,74
07.05.2019,9:05,0,58,98,67,66,74
07.05.2019,9:05,0,58,98,67,67,74
07.05.2019,9:05,0,58,99,68,67,74
07.05.2019,9:05,0,58,99,68,67,74
07.05.2019,9:05,0,58,99,68,67,74
07.05.2019,9:05,0,59,99,68,67,75
07.05.2019,9:05,0,59,99,68,67,75
07.05.2019,9:05,0,59,99,68,67,75
07.05.2019,9:05,0,59,100,68,67,75
07.05.2019,9:05,0,59,100,68,68,75
07.05.2019,9:05,0,59,100,68,68,75
07.05.2019,9:05,0,59,100,68,68,75
07.05.2019,9:05,0,59,100,69,68,75
07.05.2019,9:05,0,60,100,69,68,76
07.05.2019,9:05,0,60,100,69,68,76
07.05.2019,9:05,0,60,101,69,68,76
07.05.2019,9:05,0,60,101,69,68,76
07.05.2019,9:05,0,60,101,69,68,76
07.05.2019,9:05,0,60,101,69,69,76
07.05.2019,9:05,0,60,101,69,69,76
07.05.2019,9:05,0,60,101,70,69,76
07.05.2019,9:05,0,60,101,70,69,76
07.05.2019,9:05,0,60,102,70,69,77
07.05.2019,9:05,0,61,102,70,69,77
07.05.2019,9:05,0,61,102,70,69,77
07.05.2019,9:05,0,61,102,70,69,77
07.05.2019,9:05,0,61,102,70,70,77
07.05.2019,9:05,0,61,102,70,70,77
07.05.2019,9:05,0,61,102,70,70,77
07.05.2019,9:05,0,61,102,70,70,77
07.05.2019,9:05,0,61,102,71,70,77
07.05.2019,9:05,0,62,103,71,70,78
07.05.2019,9:05,0,62,103,71,70,78
07.05.2019,9:05,0,62,103,71,70,78
07.05.2019,9:05,0,62,103,71,70,78
07.05.2019,9:05,0,62,103,71,71,78
07.05.2019,9:05,0,62,103,71,71,78
07.05.2019,9:05,0,62,103,71,71,78
07.05.2019,9:05,0,62,103,72,71,78
07.05.2019,9:05,0,62,104,72,71,78
07.05.2019,9:05,0,62,104,72,71,78
07.05.2019,9:05,0,62,104,72,71,79
07.05.2019,9:05,0,63,104,72,71,79
07.05.2019,9:05,0,63,104,72,72,79
07.05.2019,9:05,0,63,104,72,72,79
07.05.2019,9:05,0,63,104,72,72,79
07.05.2019,9:05,0,63,104,72,72,79
07.05.2019,9:05,0,63,104,72,72,79
07.05.2019,9:05,0,63,105,73,72,79
07.05.2019,9:05,0,63,105,73,72,79
07.05.2019,9:05,0,64,105,73,72,80
07.05.2019,9:05,0,64,105,73,72,80
07.05.2019,9:05,0,64,105,73,72,80
07.05.2019,9:05,0,64,105,73,73,80
07.05.2019,9:05,0,64,105,73,73,80
07.05.2019,9:05,0,64,105,73,73,80
07.05.2019,9:05,0,64,105,73,73,80
07.05.2019,9:05,0,64,106,74,73,80
07.05.2019,9:05,0,64,106,74,73,80
07.05.2019,9:06,0,64,106,74,73,80
07.05.2019,9:06,0,64,106,74,73,80
07.05.2019,9:06,0,65,106,74,74,81
07.05.2019,9:06,0,65,106,74,74,81
07.05.2019,9:06,0,65,106,74,74,81
07.05.2019,9:06,0,65,106,74,74,81
07.05.2019,9:06,0,65,106,74,74,81
07.05.2019,9:06,0,65,106,74,74,81
07.05.2019,9:06,0,65,106,74,74,81
07.05.2019,9:06,0,65,107,75,74,81
07.05.2019,9:06,0,66,107,75,74,81
07.05.2019,9:06,0,66,107,75,74,82
07.05.2019,9:06,0,66,107,75,74,82
07.05.2019,9:06,0,66,107,75,75,82
07.05.2019,9:06,0,66,107,75,75,82
07.05.2019,9:06,0,66,107,75,75,82
07.05.2019,9:06,0,66,107,75,75,82
07.05.2019,9:06,0,66,107,76,75,82
07.05.2019,9:06,0,66,108,76,75,82
07.05.2019,9:06,0,66,108,76,75,82
07.05.2019,9:06,0,66,108,76,75,82
07.05.2019,9:06,0,67,108,76,76,82
07.05.2019,9:06,0,67,108,76,76,82
07.05.2019,9:06,0,67,108,76,76,83
07.05.2019,9:06,0,67,108,76,76,83
07.05.2019,9:06,0,67,108,76,76,83
07.05.2019,9:06,0,67,108,76,76,83
07.05.2019,9:06,0,67,108,76,76,83
07.05.2019,9:06,0,67,108,76,76,83
07.05.2019,9:06,0,67,109,77,76,83
07.05.2019,9:06,0,68,109,77,76,83
07.05.2019,9:06,0,68,109,77,76,83
07.05.2019,9:06,0,68,109,77,77,83
07.05.2019,9:06,0,68,109,77,77,84
07.05.2019,9:06,0,68,109,77,77,84
07.05.2019,9:06,0,68,109,77,77,84
07.05.2019,9:06,0,68,109,77,77,84
07.05.2019,9:06,0,68,109,77,77,84
07.05.2019,9:06,0,68,109,78,77,84
07.05.2019,9:06,0,68,109,78,77,84
07.05.2019,9:06,0,68,110,78,77,84
07.05.2019,9:06,0,69,110,78,78,84
07.05.2019,9:06,0,69,110,78,78,84
07.05.2019,9:06,0,69,110,78,78,84
07.05.2019,9:06,0,69,110,78,78,84
07.05.2019,9:06,0,69,110,78,78,85
07.05.2019,9:06,0,69,110,78,78,85
07.05.2019,9:06,0,69,110,78,78,85
07.05.2019,9:06,0,69,110,78,78,85
07.05.2019,9:06,0,69,110,78,78,85
07.05.2019,9:06,0,69,110,79,78,85
07.05.2019,9:06,0,70,110,79,78,85
07.05.2019,9:06,0,70,110,79,79,85
07.05.2019,9:06,0,70,110,79,79,85
07.05.2019,9:06,0,70,111,79,79,85
07.05.2019,9:06,0,70,111,79,79,86
07.05.2019,9:06,0,70,111,79,79,86
07.05.2019,9:06,0,70,111,79,79,86
07.05.2019,9:06,0,70,111,79,79,86
07.05.2019,9:06,0,70,111,80,79,86
07.05.2019,9:07,0,70,111,80,79,86
07.05.2019,9:07,0,70,111,80,80,86
07.05.2019,9:07,0,71,111,80,80,86
07.05.2019,9:07,0,71,111,80,80,86
07.05.2019,9:07,0,71,111,80,80,86
07.05.2019,9:07,0,71,111,80,80,86
07.05.2019,9:07,0,71,112,80,80,86
07.05.2019,9:07,0,71,112,80,80,86
07.05.2019,9:07,0,71,112,80,80,86
07.05.2019,9:07,0,71,112,80,80,87
07.05.2019,9:07,0,71,112,80,80,87
07.05.2019,9:07,0,71,112,81,80,87
07.05.2019,9:07,0,72,112,81,80,87
07.05.2019,9:07,0,72,112,81,81,87
07.05.2019,9:07,0,72,112,81,81,87
07.05.2019,9:07,0,72,112,81,81,87
07.05.2019,9:07,0,72,112,81,81,87
07.05.2019,9:07,0,72,112,81,81,87
07.05.2019,9:07,0,72,112,81,81,87
07.05.2019,9:07,0,72,112,81,81,87
07.05.2019,9:07,0,72,112,81,81,88
07.05.2019,9:07,0,72,112,82,81,88
07.05.2019,9:07,0,72,112,82,82,88
07.05.2019,9:07,0,73,113,82,82,88
07.05.2019,9:07,0,73,113,82,82,88
07.05.2019,9:07,0,73,113,82,82,88
07.05.2019,9:07,0,73,113,82,82,88
07.05.2019,9:07,0,73,113,82,82,88
07.05.2019,9:07,0,73,113,82,82,88
07.05.2019,9:07,0,73,113,82,82,88
07.05.2019,9:07,0,73,113,82,82,88
07.05.2019,9:07,0,73,113,82,82,88
07.05.2019,9:07,0,73,113,82,82,88
07.05.2019,9:07,0,74,113,82,82,89
07.05.2019,9:07,0,74,113,83,83,89
07.05.2019,9:07,0,74,113,83,83,89
07.05.2019,9:07,0,74,113,83,83,89
07.05.2019,9:07,0,74,113,83,83,89
07.05.2019,9:07,0,74,114,83,83,89
07.05.2019,9:07,0,74,114,83,83,89
07.05.2019,9:07,0,74,114,83,83,89
07.05.2019,9:07,0,74,114,83,83,89
07.05.2019,9:07,0,74,114,83,83,89
07.05.2019,9:07,0,74,114,83,83,89
07.05.2019,9:07,0,74,114,84,84,89
07.05.2019,9:07,0,74,114,84,84,90
07.05.2019,9:07,0,75,114,84,84,90
07.05.2019,9:07,0,75,114,84,84,90
07.05.2019,9:07,0,75,114,84,84,90
07.05.2019,9:07,0,75,114,84,84,90
07.05.2019,9:07,0,75,114,84,84,90
07.05.2019,9:07,0,75,114,84,84,90
07.05.2019,9:07,0,75,114,84,84,90
07.05.2019,9:07,0,75,114,84,84,90
07.05.2019,9:07,0,75,114,84,84,90
07.05.2019,9:07,0,75,114,84,84,90
07.05.2019,9:07,0,76,114,84,85,90
07.05.2019,9:07,0,76,115,84,85,90
07.05.2019,9:07,0,76,115,85,85,90
07.05.2019,9:07,0,76,115,85,85,90
07.05.2019,9:08,0,76,115,85,85,91
07.05.2019,9:08,0,76,115,85,85,91
07.05.2019,9:08,0,76,115,85,85,91
07.05.2019,9:08,0,76,115,85,85,91
07.05.2019,9:08,0,76,115,85,85,91
07.05.2019,9:08,0,76,115,85,85,91
07.05.2019,9:08,0,76,115,85,86,91
07.05.2019,9:08,0,76,115,85,86,91
07.05.2019,9:08,0,77,115,86,86,91
07.05.2019,9:08,0,77,115,86,86,91
07.05.2019,9:08,0,77,115,86,86,91
07.05.2019,9:08,0,77,115,86,86,91
07.05.2019,9:08,0,77,115,86,86,92
07.05.2019,9:08,0,77,116,86,86,92
07.05.2019,9:08,0,77,116,86,86,92
07.05.2019,9:08,0,77,116,86,86,92
07.05.2019,9:08,0,77,116,86,86,92
07.05.2019,9:08,0,77,116,86,86,92
07.05.2019,9:08,0,77,116,86,86,92
07.05.2019,9:08,0,78,116,86,86,92
07.05.2019,9:08,0,78,116,86,87,92
07.05.2019,9:08,0,78,116,86,87,92
07.05.2019,9:08,0,78,116,87,87,92
07.05.2019,9:08,0,78,116,87,87,92
07.05.2019,9:08,0,78,116,87,87,92
07.05.2019,9:08,0,78,116,87,87,92
07.05.2019,9:08,0,78,116,87,87,92
07.05.2019,9:08,0,78,116,87,87,93
07.05.2019,9:08,0,78,116,87,87,93
07.05.2019,9:08,0,78,116,87,87,93
07.05.2019,9:08,0,78,116,87,88,93
07.05.2019,9:08,0,78,116,87,88,93
07.05.2019,9:08,0,79,116,87,88,93
07.05.2019,9:08,0,79,116,88,88,93
07.05.2019,9:08,0,79,116,88,88,93
07.05.2019,9:08,0,79,117,88,88,93
07.05.2019,9:08,0,79,117,88,88,93
07.05.2019,9:08,0,79,117,88,88,93
07.05.2019,9:08,0,79,117,88,88,93
07.05.2019,9:08,0,79,117,88,88,93
07.05.2019,9:08,0,79,117,88,88,94
07.05.2019,9:08,0,79,117,88,88,94
07.05.2019,9:08,0,79,117,88,88,94
07.05.2019,9:08,0,80,117,88,88,94
07.05.2019,9:08,0,80,117,88,89,94
07.05.2019,9:08,0,80,117,88,89,94
07.05.2019,9:08,0,80,117,88,89,94
07.05.2019,9:08,0,80,117,88,89,94
07.05.2019,9:08,0,80,117,89,89,94
07.05.2019,9:08,0,80,117,89,89,94
07.05.2019,9:08,0,80,117,89,89,94
07.05.2019,9:08,0,80,117,89,89,94
07.05.2019,9:08,0,80,117,89,89,94
07.05.2019,9:08,0,80,117,89,89,94
07.05.2019,9:08,0,80,117,89,89,94
07.05.2019,9:08,0,80,118,89,90,94
07.05.2019,9:08,0,80,118,89,90,94
07.05.2019,9:08,0,81,118,89,90,95
07.05.2019,9:08,0,81,118,89,90,95
07.05.2019,9:08,0,81,118,90,90,95
07.05.2019,9:09,0,81,118,90,90,95
07.05.2019,9:09,0,81,118,90,90,95
07.05.2019,9:09,0,81,118,90,90,95
07.05.2019,9:09,0,81,118,90,90,95
07.05.2019,9:09,0,81,118,90,90,95
07.05.2019,9:09,0,81,118,90,90,95
07.05.2019,9:09,0,81,118,90,90,95
07.05.2019,9:09,0,81,118,90,90,95
07.05.2019,9:09,0,82,118,90,90,95
07.05.2019,9:09,0,82,118,90,91,95
07.05.2019,9:09,0,82,118,90,91,96
07.05.2019,9:09,0,82,118,90,91,96
07.05.2019,9:09,0,82,118,90,91,96
07.05.2019,9:09,0,82,118,90,91,96
07.05.2019,9:09,0,82,118,90,91,96
07.05.2019,9:09,0,82,118,91,91,96
07.05.2019,9:09,0,82,118,91,91,96
07.05.2019,9:09,0,82,118,91,91,96
07.05.2019,9:09,0,82,118,91,91,96
07.05.2019,9:09,0,82,118,91,91,96
07.05.2019,9:09,0,82,118,91,92,96
07.05.2019,9:09,0,82,118,91,92,96
07.05.2019,9:09,0,83,119,91,92,96
07.05.2019,9:09,0,83,119,91,92,96
07.05.2019,9:09,0,83,119,91,92,96
07.05.2019,9:09,0,83,119,91,92,96
07.05.2019,9:09,0,83,119,91,92,96
07.05.2019,9:09,0,83,119,92,92,96
07.05.2019,9:09,0,83,119,92,92,97
07.05.2019,9:09,0,83,119,92,92,97
07.05.2019,9:09,0,83,119,92,92,97
07.05.2019,9:09,0,83,119,92,92,97
07.05.2019,9:09,0,83,119,92,92,97
07.05.2019,9:09,0,84,119,92,92,97
07.05.2019,9:09,0,84,119,92,92,97
07.05.2019,9:09,0,84,119,92,93,97
07.05.2019,9:09,0,84,119,92,93,97
07.05.2019,9:09,0,84,119,92,93,97
07.05.2019,9:09,0,84,119,92,93,97
07.05.2019,9:09,0,84,119,92,93,97
07.05.2019,9:09,0,84,119,92,93,97
07.05.2019,9:09,0,84,119,92,93,97
07.05.2019,9:09,0,84,119,93,93,98
07.05.2019,9:09,0,84,119,93,93,98
07.05.2019,9:09,0,84,119,93,93,98
07.05.2019,9:09,0,84,119,93,93,98
07.05.2019,9:09,0,84,120,93,93,98
07.05.2019,9:09,0,85,120,93,94,98
07.05.2019,9:09,0,85,120,93,94,98
07.05.2019,9:09,0,85,120,93,94,98
07.05.2019,9:09,0,85,120,93,94,98
07.05.2019,9:09,0,85,120,93,94,98
07.05.2019,9:09,0,85,120,93,94,98
07.05.2019,9:09,0,85,120,93,94,98
07.05.2019,9:09,0,85,120,93,94,98
07.05.2019,9:09,0,85,120,94,94,98
07.05.2019,9:09,0,85,120,94,94,98
07.05.2019,9:09,0,85,120,94,94,98
07.05.2019,9:09,0,85,120,94,94,98
07.05.2019,9:09,0,85,120,94,94,98
07.05.2019,9:10,0,86,120,94,94,98
07.05.2019,9:10,0,86,120,94,94,99
07.05.2019,9:10,0,86,120,94,95,99
07.05.2019,9:10,0,86,120,94,95,99
07.05.2019,9:10,0,86,120,94,95,99
07.05.2019,9:10,0,86,120,94,95,99
07.05.2019,9:10,0,86,120,94,95,99
07.05.2019,9:10,0,86,120,94,95,99
07.05.2019,9:10,0,86,120,94,95,99
07.05.2019,9:10,0,86,120,94,95,99
07.05.2019,9:10,0,86,120,94,95,99
07.05.2019,9:10,0,86,120,94,95,99
07.05.2019,9:10,0,86,120,95,95,99
07.05.2019,9:10,0,86,120,95,95,99
07.05.2019,9:10,0,86,120,95,95,99
07.05.2019,9:10,0,87,120,95,96,99
07.05.2019,9:10,0,87,120,95,96,100
07.05.2019,9:10,0,87,121,95,96,100
07.05.2019,9:10,0,87,121,95,96,100
07.05.2019,9:10,0,87,121,95,96,100
07.05.2019,9:10,0,87,121,95,96,100
07.05.2019,9:10,0,87,121,95,96,100
07.05.2019,9:10,0,87,121,95,96,100
07.05.2019,9:10,0,87,121,95,96,100
07.05.2019,9:10,0,87,121,95,96,100
07.05.2019,9:10,0,87,121,96,96,100
07.05.2019,9:10,0,87,121,96,96,100
07.05.2019,9:10,0,87,121,96,96,100
07.05.2019,9:10,0,88,121,96,96,100
07.05.2019,9:10,0,88,121,96,96,100
07.05.2019,9:10,0,88,121,96,97,100
07.05.2019,9:10,0,88,121,96,97,100
07.05.2019,9:10,0,88,121,96,97,100
07.05.2019,9:10,0,88,121,96,97,100
07.05.2019,9:10,0,88,121,96,97,100
07.05.2019,9:10,0,88,121,96,97,100
07.05.2019,9:10,0,88,121,96,97,101
07.05.2019,9:10,0,88,121,96,97,101
07.05.2019,9:10,0,88,121,96,97,101
07.05.2019,9:10,0,88,121,96,97,101
07.05.2019,9:10,0,88,121,96,97,101
07.05.2019,9:10,0,88,121,96,97,101
07.05.2019,9:10,0,88,121,96,97,101
07.05.2019,9:10,0,88,121,97,98,101
07.05.2019,9:10,0,89,121,97,98,101
07.05.2019,9:10,0,89,121,97,98,101
07.05.2019,9:10,0,89,121,97,98,101
07.05.2019,9:10,0,89,122,97,98,101
07.05.2019,9:10,0,89,122,97,98,101
07.05.2019,9:10,0,89,122,97,98,101
07.05.2019,9:10,0,89,122,97,98,101
07.05.2019,9:10,0,89,122,97,98,101
07.05.2019,9:10,0,89,122,97,98,102
07.05.2019,9:10,0,89,122,97,98,102
07.05.2019,9:10,0,89,122,97,98,102
07.05.2019,9:10,0,89,122,97,98,102
07.05.2019,9:10,0,89,122,97,98,102
07.05.2019,9:10,0,90,122,98,98,102
07.05.2019,9:10,0,90,122,98,98,102
07.05.2019,9:10,0,90,122,98,98,102
07.05.2019,9:11,0,90,122,98,99,102
07.05.2019,9:11,0,90,122,98,99,102
07.05.2019,9:11,0,90,122,98,99,102
07.05.2019,9:11,0,90,122,98,99,102
07.05.2019,9:11,0,90,122,98,99,102
07.05.2019,9:11,0,90,122,98,99,102
07.05.2019,9:11,0,90,122,98,99,102
07.05.2019,9:11,0,90,122,98,99,102
07.05.2019,9:11,0,90,122,98,99,102
07.05.2019,9:11,0,90,122,98,99,102
07.05.2019,9:11,0,90,122,98,99,102
07.05.2019,9:11,0,90,122,98,99,102
07.05.2019,9:11,0,90,122,98,99,102
07.05.2019,9:11,0,91,122,98,99,103
07.05.2019,9:11,0,91,122,98,100,103
07.05.2019,9:11,0,91,122,98,100,103
07.05.2019,9:11,0,91,122,99,100,103
07.05.2019,9:11,0,91,122,99,100,103
07.05.2019,9:11,0,91,122,99,100,103
07.05.2019,9:11,0,91,122,99,100,103
07.05.2019,9:11,0,91,122,99,100,103
07.05.2019,9:11,0,91,122,99,100,103
07.05.2019,9:11,0,91,122,99,100,103
07.05.2019,9:11,0,91,122,99,100,103
07.05.2019,9:11,0,91,122,99,100,103
07.05.2019,9:11,0,91,122,99,100,103
07.05.2019,9:11,0,91,122,99,100,103
07.05.2019,9:11,0,92,122,99,100,103
