07.05.2019,10:05,0,PT1,PT2,PT3,PT4,PT5
07.05.2019,10:06,0,34,37,31,31,69
07.05.2019,10:06,0,34,37,32,32,70
07.05.2019,10:06,0,34,37,32,32,70
07.05.2019,10:06,0,34,37,32,32,71
07.05.2019,10:06,0,34,38,32,32,71
07.05.2019,10:06,0,34,38,32,32,71
07.05.2019,10:06,0,34,38,32,32,72
07.05.2019,10:06,0,34,38,32,32,72
07.05.2019,10:06,0,34,38,32,32,72
07.05.2019,10:07,0,34,38,32,32,73
07.05.2019,10:07,0,35,38,32,32,73
07.05.2019,10:07,0,35,38,32,32,74
07.05.2019,10:07,0,35,38,32,32,74
07.05.2019,10:07,0,35,38,33,33,74
07.05.2019,10:07,0,35,39,33,33,75
07.05.2019,10:07,0,35,39,33,33,75
07.05.2019,10:07,0,35,39,33,33,75
07.05.2019,10:07,140,35,39,33,33,76
07.05.2019,10:07,140,35,39,33,33,76
07.05.2019,10:07,140,36,39,33,33,76
07.05.2019,10:07,140,36,39,33,33,77
07.05.2019,10:07,140,36,39,33,33,77
07.05.2019,10:07,140,36,40,33,33,78
07.05.2019,10:07,140,36,40,34,34,78
07.05.2019,10:07,140,36,40,34,34,78
07.05.2019,10:07,140,36,40,34,34,78
07.05.2019,10:07,140,36,40,34,34,79
07.05.2019,10:07,140,36,40,34,34,79
07.05.2019,10:07,140,36,40,34,34,79
07.05.2019,10:07,140,36,40,34,34,80
07.05.2019,10:07,140,36,40,34,34,80
07.05.2019,10:07,140,37,40,34,34,80
07.05.2019,10:07,140,37,41,34,34,81
07.05.2019,10:07,140,37,41,34,34,81
07.05.2019,10:07,140,37,41,34,34,81
07.05.2019,10:07,140,37,41,35,35,82
07.05.2019,10:07,140,37,41,35,35,82
07.05.2019,10:07,140,37,41,35,35,82
07.05.2019,10:07,140,37,41,35,35,82
07.05.2019,10:07,140,37,41,35,35,83
07.05.2019,10:07,140,38,42,35,35,83
07.05.2019,10:07,140,38,42,35,35,83
07.05.2019,10:07,140,38,42,35,35,83
07.05.2019,10:07,140,38,42,35,35,84
07.05.2019,10:07,140,38,42,35,36,84
07.05.2019,10:07,140,38,42,36,36,84
07.05.2019,10:07,140,38,42,36,36,84
07.05.2019,10:07,140,38,42,36,36,85
07.05.2019,10:07,140,38,42,36,36,85
07.05.2019,10:07,140,38,42,36,36,85
07.05.2019,10:07,140,38,43,36,36,86
07.05.2019,10:07,140,39,43,36,36,86
07.05.2019,10:07,140,39,43,36,36,86
07.05.2019,10:07,140,39,43,36,36,86
07.05.2019,10:07,140,39,43,36,36,86
07.05.2019,10:07,140,39,43,36,37,87
07.05.2019,10:07,140,39,43,36,37,87
07.05.2019,10:07,140,39,43,37,37,87
07.05.2019,10:07,140,39,44,37,37,88
07.05.2019,10:07,140,40,44,37,37,88
07.05.2019,10:07,140,40,44,37,37,88
07.05.2019,10:07,140,40,44,37,37,88
07.05.2019,10:07,140,40,44,37,37,88
07.05.2019,10:07,140,40,44,37,37,89
07.05.2019,10:07,140,40,44,37,37,89
07.05.2019,10:07,140,40,44,37,38,89
07.05.2019,10:07,140,40,44,38,38,89
07.05.2019,10:07,140,40,44,38,38,90
07.05.2019,10:07,140,40,44,38,38,90
07.05.2019,10:08,140,40,45,38,38,90
07.05.2019,10:08,140,41,45,38,38,90
07.05.2019,10:08,140,41,45,38,38,90
07.05.2019,10:08,140,41,45,38,38,91
07.05.2019,10:08,140,41,45,38,38,91
07.05.2019,10:08,140,41,45,38,38,91
07.05.2019,10:08,140,41,45,38,38,91
07.05.2019,10:08,140,41,45,38,39,91
07.05.2019,10:08,140,41,46,38,39,92
07.05.2019,10:08,140,41,46,38,39,92
07.05.2019,10:08,140,42,46,39,39,92
07.05.2019,10:08,140,42,46,39,39,92
07.05.2019,10:08,140,42,46,39,39,92
07.05.2019,10:08,140,42,46,39,39,93
07.05.2019,10:08,140,42,46,39,39,93
07.05.2019,10:08,140,42,46,39,39,93
07.05.2019,10:08,140,42,46,39,40,93
07.05.2019,10:08,140,42,46,39,40,93
07.05.2019,10:08,140,42,47,39,40,94
07.05.2019,10:08,140,42,47,40,40,94
07.05.2019,10:08,140,43,47,40,40,94
07.05.2019,10:08,140,43,47,40,40,94
07.05.2019,10:08,140,43,47,40,40,94
07.05.2019,10:08,140,43,47,40,40,94
07.05.2019,10:08,140,43,47,40,40,95
07.05.2019,10:08,140,43,47,40,40,95
07.05.2019,10:08,140,43,48,40,40,95
07.05.2019,10:08,140,43,48,40,40,95
07.05.2019,10:08,140,43,48,40,41,95
07.05.2019,10:08,140,44,48,40,41,96
07.05.2019,10:08,140,44,48,40,41,96
07.05.2019,10:08,140,44,48,41,41,96
07.05.2019,10:08,140,44,48,41,41,96
07.05.2019,10:08,140,44,48,41,41,96
07.05.2019,10:08,140,44,48,41,41,96
07.05.2019,10:08,140,44,48,41,41,96
07.05.2019,10:08,140,44,49,41,41,97
07.05.2019,10:08,140,44,49,41,42,97
07.05.2019,10:08,140,44,49,41,42,97
07.05.2019,10:08,140,45,49,41,42,97
07.05.2019,10:08,140,45,49,42,42,97
07.05.2019,10:08,140,45,49,42,42,98
07.05.2019,10:08,140,45,49,42,42,98
07.05.2019,10:08,140,45,49,42,42,98
07.05.2019,10:08,140,45,49,42,42,98
07.05.2019,10:08,140,45,50,42,42,98
07.05.2019,10:08,140,45,50,42,42,98
07.05.2019,10:08,140,45,50,42,42,98
07.05.2019,10:08,140,46,50,42,43,99
07.05.2019,10:08,140,46,50,42,43,99
07.05.2019,10:08,140,46,50,42,43,99
07.05.2019,10:08,140,46,50,42,43,99
07.05.2019,10:08,140,46,50,43,43,99
07.05.2019,10:08,140,46,50,43,43,99
07.05.2019,10:08,140,46,50,43,43,100
07.05.2019,10:08,140,46,51,43,43,100
07.05.2019,10:08,140,46,51,43,43,100
07.05.2019,10:08,140,46,51,43,43,100
07.05.2019,10:08,140,46,51,43,44,100
07.05.2019,10:08,140,47,51,43,44,100
07.05.2019,10:09,140,47,51,43,44,100
07.05.2019,10:09,140,47,51,43,44,100
07.05.2019,10:09,140,47,51,44,44,101
07.05.2019,10:09,140,47,52,44,44,101
07.05.2019,10:09,140,47,52,44,44,101
07.05.2019,10:09,140,47,52,44,44,101
07.05.2019,10:09,140,47,52,44,44,101
07.05.2019,10:09,140,48,52,44,44,101
07.05.2019,10:09,140,48,52,44,44,101
07.05.2019,10:09,140,48,52,44,45,102
07.05.2019,10:09,140,48,52,44,45,102
07.05.2019,10:09,140,48,52,44,45,102
07.05.2019,10:09,140,48,52,44,45,102
07.05.2019,10:09,140,48,52,44,45,102
07.05.2019,10:09,140,48,53,45,45,102
07.05.2019,10:09,140,48,53,45,45,102
07.05.2019,10:09,140,48,53,45,45,102
07.05.2019,10:09,140,48,53,45,45,102
07.05.2019,10:09,140,49,53,45,46,103
07.05.2019,10:09,140,49,53,45,46,103
07.05.2019,10:09,140,49,53,45,46,103
07.05.2019,10:09,140,49,53,45,46,103
07.05.2019,10:09,140,49,53,45,46,103
07.05.2019,10:09,140,49,54,45,46,103
07.05.2019,10:09,140,49,54,46,46,103
07.05.2019,10:09,140,49,54,46,46,103
07.05.2019,10:09,140,49,54,46,46,104
07.05.2019,10:09,140,50,54,46,46,104
07.05.2019,10:09,140,50,54,46,46,104
07.05.2019,10:09,140,50,54,46,46,104
07.05.2019,10:09,140,50,54,46,47,104
07.05.2019,10:09,140,50,54,46,47,104
07.05.2019,10:09,140,50,54,46,47,104
07.05.2019,10:09,140,50,55,46,47,104
07.05.2019,10:09,140,50,55,46,47,104
07.05.2019,10:09,140,50,55,47,47,104
07.05.2019,10:09,140,50,55,47,47,105
07.05.2019,10:09,140,50,55,47,47,105
07.05.2019,10:09,140,51,55,47,47,105
07.05.2019,10:09,140,51,55,47,48,105
07.05.2019,10:09,140,51,55,47,48,105
07.05.2019,10:09,140,51,55,47,48,105
07.05.2019,10:09,140,51,56,47,48,105
07.05.2019,10:09,140,51,56,47,48,105
07.05.2019,10:09,140,51,56,47,48,105
07.05.2019,10:09,140,51,56,48,48,106
07.05.2019,10:09,140,51,56,48,48,106
07.05.2019,10:09,140,52,56,48,48,106
07.05.2019,10:09,140,52,56,48,48,106
07.05.2019,10:09,140,52,56,48,48,106
07.05.2019,10:09,140,52,56,48,48,106
07.05.2019,10:09,140,52,56,48,49,106
07.05.2019,10:09,140,52,56,48,49,106
07.05.2019,10:09,140,52,57,48,49,106
07.05.2019,10:09,140,52,57,48,49,106
07.05.2019,10:09,140,52,57,48,49,106
07.05.2019,10:09,140,52,57,48,49,107
07.05.2019,10:09,140,52,57,49,49,107
07.05.2019,10:09,140,53,57,49,49,107
07.05.2019,10:09,140,53,57,49,49,107
07.05.2019,10:10,140,53,57,49,50,107
07.05.2019,10:10,140,53,57,49,50,107
07.05.2019,10:10,140,53,58,49,50,107
07.05.2019,10:10,140,53,58,49,50,107
07.05.2019,10:10,140,53,58,49,50,107
07.05.2019,10:10,140,53,58,49,50,107
07.05.2019,10:10,140,53,58,49,50,108
07.05.2019,10:10,140,54,58,50,50,108
07.05.2019,10:10,140,54,58,50,50,108
07.05.2019,10:10,140,54,58,50,50,108
07.05.2019,10:10,140,54,58,50,50,108
07.05.2019,10:10,140,54,58,50,50,108
07.05.2019,10:10,140,54,58,50,51,108
07.05.2019,10:10,140,54,58,50,51,108
07.05.2019,10:10,140,54,59,50,51,108
07.05.2019,10:10,140,54,59,50,51,108
07.05.2019,10:10,140,54,59,50,51,108
07.05.2019,10:10,140,54,59,50,51,108
07.05.2019,10:10,140,55,59,50,51,108
07.05.2019,10:10,140,55,59,50,51,109
07.05.2019,10:10,140,55,59,51,51,109
07.05.2019,10:10,140,55,59,51,52,109
07.05.2019,10:10,140,55,59,51,52,109
07.05.2019,10:10,140,55,60,51,52,109
07.05.2019,10:10,140,55,60,51,52,109
07.05.2019,10:10,140,55,60,51,52,109
07.05.2019,10:10,140,55,60,51,52,109
07.05.2019,10:10,140,55,60,51,52,109
07.05.2019,10:10,140,56,60,51,52,109
07.05.2019,10:10,140,56,60,51,52,109
07.05.2019,10:10,140,56,60,52,52,110
07.05.2019,10:10,140,56,60,52,52,110
07.05.2019,10:10,140,56,60,52,52,110
07.05.2019,10:10,140,56,60,52,53,110
07.05.2019,10:10,140,56,60,52,53,110
07.05.2019,10:10,140,56,60,52,53,110
07.05.2019,10:10,140,56,61,52,53,110
07.05.2019,10:10,140,56,61,52,53,110
07.05.2019,10:10,140,56,61,52,53,110
07.05.2019,10:10,140,56,61,52,53,110
07.05.2019,10:10,140,57,61,52,53,110
07.05.2019,10:10,140,57,61,52,53,110
07.05.2019,10:10,140,57,61,53,53,110
07.05.2019,10:10,140,57,61,53,54,110
07.05.2019,10:10,140,57,61,53,54,110
07.05.2019,10:10,140,57,62,53,54,111
07.05.2019,10:10,140,57,62,53,54,111
07.05.2019,10:10,140,57,62,53,54,111
07.05.2019,10:10,140,57,62,53,54,111
07.05.2019,10:10,140,58,62,53,54,111
07.05.2019,10:10,140,58,62,53,54,111
07.05.2019,10:10,140,58,62,53,54,111
07.05.2019,10:10,140,58,62,53,54,111
07.05.2019,10:10,140,58,62,54,54,111
07.05.2019,10:10,140,58,62,54,54,111
07.05.2019,10:10,140,58,62,54,55,111
07.05.2019,10:10,140,58,62,54,55,111
07.05.2019,10:10,140,58,63,54,55,111
07.05.2019,10:10,140,58,63,54,55,112
07.05.2019,10:10,140,58,63,54,55,112
07.05.2019,10:11,140,58,63,54,55,112
07.05.2019,10:11,140,59,63,54,55,112
07.05.2019,10:11,140,59,63,54,55,112
07.05.2019,10:11,140,59,63,54,55,112
07.05.2019,10:11,140,59,63,54,55,112
07.05.2019,10:11,140,59,63,55,56,112
07.05.2019,10:11,140,59,63,55,56,112
07.05.2019,10:11,140,59,63,55,56,112
07.05.2019,10:11,140,59,64,55,56,112
07.05.2019,10:11,140,59,64,55,56,112
07.05.2019,10:11,140,59,64,55,56,112
07.05.2019,10:11,140,60,64,55,56,112
07.05.2019,10:11,140,60,64,55,56,112
07.05.2019,10:11,140,60,64,55,56,112
07.05.2019,10:11,140,60,64,55,56,113
07.05.2019,10:11,140,60,64,55,56,113
07.05.2019,10:11,140,60,64,56,56,113
07.05.2019,10:11,140,60,64,56,56,113
07.05.2019,10:11,140,60,64,56,57,113
07.05.2019,10:11,140,60,64,56,57,113
07.05.2019,10:11,140,60,65,56,57,113
07.05.2019,10:11,140,60,65,56,57,113
07.05.2019,10:11,140,60,65,56,57,113
07.05.2019,10:11,140,60,65,56,57,113
07.05.2019,10:11,140,61,65,56,57,113
07.05.2019,10:11,140,61,65,56,57,113
07.05.2019,10:11,140,61,65,56,57,113
07.05.2019,10:11,140,61,65,56,58,113
07.05.2019,10:11,140,61,65,56,58,113
07.05.2019,10:11,140,61,65,57,58,114
07.05.2019,10:11,140,61,65,57,58,114
07.05.2019,10:11,140,61,66,57,58,114
07.05.2019,10:11,140,61,66,57,58,114
07.05.2019,10:11,140,61,66,57,58,114
07.05.2019,10:11,140,62,66,57,58,114
07.05.2019,10:11,140,62,66,57,58,114
07.05.2019,10:11,140,62,66,57,58,114
07.05.2019,10:11,140,62,66,57,58,114
07.05.2019,10:11,140,62,66,57,58,114
07.05.2019,10:11,140,62,66,58,58,114
07.05.2019,10:11,140,62,66,58,59,114
07.05.2019,10:11,140,62,66,58,59,114
07.05.2019,10:11,140,62,66,58,59,114
07.05.2019,10:11,140,62,66,58,59,114
07.05.2019,10:11,140,62,67,58,59,114
07.05.2019,10:11,140,62,67,58,59,114
07.05.2019,10:11,140,62,67,58,59,114
07.05.2019,10:11,140,63,67,58,59,114
07.05.2019,10:11,140,63,67,58,59,114
07.05.2019,10:11,140,63,67,58,59,114
07.05.2019,10:11,140,63,67,58,60,115
07.05.2019,10:11,140,63,67,58,60,115
07.05.2019,10:11,140,63,67,59,60,115
07.05.2019,10:11,140,63,67,59,60,115
07.05.2019,10:11,140,63,67,59,60,115
07.05.2019,10:11,140,63,68,59,60,115
07.05.2019,10:11,140,63,68,59,60,115
07.05.2019,10:11,140,63,68,59,60,115
07.05.2019,10:11,140,64,68,59,60,115
07.05.2019,10:11,140,64,68,59,60,115
07.05.2019,10:12,140,64,68,59,60,115
07.05.2019,10:12,140,64,68,59,60,115
07.05.2019,10:12,140,64,68,59,60,115
07.05.2019,10:12,140,64,68,60,61,115
07.05.2019,10:12,140,64,68,60,61,115
07.05.2019,10:12,140,64,68,60,61,115
07.05.2019,10:12,140,64,68,60,61,115
07.05.2019,10:12,140,64,68,60,61,116
07.05.2019,10:12,140,64,69,60,61,116
07.05.2019,10:12,140,64,69,60,61,116
07.05.2019,10:12,140,64,69,60,61,116
07.05.2019,10:12,140,65,69,60,61,116
07.05.2019,10:12,140,65,69,60,61,116
07.05.2019,10:12,140,65,69,60,61,116
07.05.2019,10:12,140,65,69,60,62,116
07.05.2019,10:12,140,65,69,60,62,116
07.05.2019,10:12,140,65,69,60,62,116
07.05.2019,10:12,140,65,69,61,62,116
07.05.2019,10:12,140,65,69,61,62,116
07.05.2019,10:12,140,65,70,61,62,116
07.05.2019,10:12,140,65,70,61,62,116
07.05.2019,10:12,140,66,70,61,62,116
07.05.2019,10:12,140,66,70,61,62,116
07.05.2019,10:12,140,66,70,61,62,116
07.05.2019,10:12,140,66,70,61,62,116
07.05.2019,10:12,140,66,70,61,62,116
07.05.2019,10:12,140,66,70,61,62,116
07.05.2019,10:12,140,66,70,61,63,116
07.05.2019,10:12,140,66,70,62,63,116
07.05.2019,10:12,140,66,70,62,63,116
07.05.2019,10:12,140,66,70,62,63,117
07.05.2019,10:12,140,66,70,62,63,117
07.05.2019,10:12,140,66,70,62,63,117
07.05.2019,10:12,140,66,70,62,63,117
07.05.2019,10:12,140,66,71,62,63,117
07.05.2019,10:12,140,67,71,62,63,117
07.05.2019,10:12,140,67,71,62,63,117
07.05.2019,10:12,140,67,71,62,64,117
07.05.2019,10:12,140,67,71,62,64,117
07.05.2019,10:12,140,67,71,62,64,117
07.05.2019,10:12,140,67,71,62,64,117
07.05.2019,10:12,140,67,71,62,64,117
07.05.2019,10:12,140,67,71,63,64,117
07.05.2019,10:12,140,67,71,63,64,117
07.05.2019,10:12,140,67,71,63,64,117
07.05.2019,10:12,140,67,72,63,64,117
07.05.2019,10:12,140,68,72,63,64,117
07.05.2019,10:12,140,68,72,63,64,117
07.05.2019,10:12,140,68,72,63,64,117
07.05.2019,10:12,140,68,72,63,64,117
07.05.2019,10:12,140,68,72,63,64,118
07.05.2019,10:12,140,68,72,63,65,118
07.05.2019,10:12,140,68,72,63,65,118
07.05.2019,10:12,140,68,72,64,65,118
07.05.2019,10:12,140,68,72,64,65,118
07.05.2019,10:12,140,68,72,64,65,118
07.05.2019,10:12,140,68,72,64,65,118
07.05.2019,10:12,140,68,72,64,65,118
07.05.2019,10:12,140,68,72,64,65,118
07.05.2019,10:12,140,68,72,64,65,118
07.05.2019,10:13,140,69,73,64,65,118
07.05.2019,10:13,140,69,73,64,65,118
07.05.2019,10:13,140,69,73,64,66,118
07.05.2019,10:13,140,69,73,64,66,118
07.05.2019,10:13,140,69,73,64,66,118
07.05.2019,10:13,140,69,73,64,66,118
07.05.2019,10:13,140,69,73,64,66,118
07.05.2019,10:13,140,69,73,65,66,118
07.05.2019,10:13,140,69,73,65,66,118
07.05.2019,10:13,140,69,73,65,66,118
07.05.2019,10:13,140,69,73,65,66,118
07.05.2019,10:13,140,69,73,65,66,118
07.05.2019,10:13,140,70,74,65,66,118
07.05.2019,10:13,140,70,74,65,66,118
07.05.2019,10:13,140,70,74,65,66,118
07.05.2019,10:13,140,70,74,65,66,118
07.05.2019,10:13,140,70,74,65,67,118
07.05.2019,10:13,140,70,74,65,67,118
07.05.2019,10:13,140,70,74,66,67,119
07.05.2019,10:13,140,70,74,66,67,119
07.05.2019,10:13,140,70,74,66,67,119
07.05.2019,10:13,140,70,74,66,67,119
07.05.2019,10:13,140,70,74,66,67,119
07.05.2019,10:13,140,70,74,66,67,119
07.05.2019,10:13,140,70,74,66,67,119
07.05.2019,10:13,140,70,74,66,67,119
07.05.2019,10:13,140,70,74,66,67,119
07.05.2019,10:13,140,71,75,66,68,119
07.05.2019,10:13,140,71,75,66,68,119
07.05.2019,10:13,140,71,75,66,68,119
07.05.2019,10:13,140,71,75,66,68,119
07.05.2019,10:13,140,71,75,66,68,119
07.05.2019,10:13,140,71,75,66,68,119
07.05.2019,10:13,140,71,75,67,68,119
07.05.2019,10:13,140,71,75,67,68,119
07.05.2019,10:13,140,71,75,67,68,119
07.05.2019,10:13,140,71,75,67,68,119
07.05.2019,10:13,140,71,75,67,68,119
07.05.2019,10:13,140,71,75,67,68,119
07.05.2019,10:13,140,72,76,67,68,119
07.05.2019,10:13,140,72,76,67,68,119
07.05.2019,10:13,140,72,76,67,69,119
07.05.2019,10:13,140,72,76,67,69,120
07.05.2019,10:13,140,72,76,67,69,120
07.05.2019,10:13,140,72,76,68,69,120
07.05.2019,10:13,140,72,76,68,69,120
07.05.2019,10:13,140,72,76,68,69,120
07.05.2019,10:13,140,72,76,68,69,120
07.05.2019,10:13,140,72,76,68,69,120
07.05.2019,10:13,140,72,76,68,69,120
07.05.2019,10:13,140,72,76,68,69,120
07.05.2019,10:13,140,72,76,68,69,120
07.05.2019,10:13,140,72,76,68,70,120
07.05.2019,10:13,140,73,76,68,70,120
07.05.2019,10:13,140,73,76,68,70,120
07.05.2019,10:13,140,73,77,68,70,120
07.05.2019,10:13,140,73,77,68,70,120
07.05.2019,10:13,140,73,77,68,70,120
07.05.2019,10:13,140,73,77,68,70,120
07.05.2019,10:13,140,73,77,69,70,120
07.05.2019,10:14,140,73,77,69,70,120
07.05.2019,10:14,140,73,77,69,70,120
07.05.2019,10:14,140,73,77,69,70,120
07.05.2019,10:14,140,73,77,69,70,120
07.05.2019,10:14,140,73,77,69,70,120
07.05.2019,10:14,140,73,77,69,70,120
07.05.2019,10:14,140,74,77,69,70,120
07.05.2019,10:14,140,74,78,69,71,120
07.05.2019,10:14,140,74,78,69,71,120
07.05.2019,10:14,140,74,78,69,71,120
07.05.2019,10:14,140,74,78,69,71,120
07.05.2019,10:14,140,74,78,70,71,120
07.05.2019,10:14,140,74,78,70,71,120
07.05.2019,10:14,140,74,78,70,71,120
07.05.2019,10:14,140,74,78,70,71,121
07.05.2019,10:14,140,74,78,70,71,121
07.05.2019,10:14,140,74,78,70,71,121
07.05.2019,10:14,140,74,78,70,71,121
07.05.2019,10:14,140,74,78,70,71,121
07.05.2019,10:14,140,74,78,70,72,121
07.05.2019,10:14,140,74,78,70,72,121
07.05.2019,10:14,140,74,78,70,72,121
07.05.2019,10:14,140,75,78,70,72,121
07.05.2019,10:14,140,75,78,70,72,121
07.05.2019,10:14,140,75,79,70,72,121
07.05.2019,10:14,140,75,79,70,72,121
07.05.2019,10:14,140,75,79,71,72,121
07.05.2019,10:14,140,75,79,71,72,121
07.05.2019,10:14,140,75,79,71,72,121
07.05.2019,10:14,140,75,79,71,72,121
07.05.2019,10:14,140,75,79,71,72,121
07.05.2019,10:14,140,75,79,71,72,121
07.05.2019,10:14,140,75,79,71,72,121
07.05.2019,10:14,140,75,79,71,72,121
07.05.2019,10:14,140,76,79,71,73,121
07.05.2019,10:14,140,76,79,71,73,121
07.05.2019,10:14,140,76,79,71,73,121
07.05.2019,10:14,140,76,80,71,73,121
07.05.2019,10:14,140,76,80,71,73,121
07.05.2019,10:14,140,76,80,72,73,121
07.05.2019,10:14,140,76,80,72,73,121
07.05.2019,10:14,140,76,80,72,73,121
07.05.2019,10:14,140,76,80,72,73,121
07.05.2019,10:14,140,76,80,72,73,121
07.05.2019,10:14,140,76,80,72,73,121
07.05.2019,10:14,140,76,80,72,73,122
07.05.2019,10:14,140,76,80,72,74,122
07.05.2019,10:14,140,76,80,72,74,122
07.05.2019,10:14,140,76,80,72,74,122
07.05.2019,10:14,140,76,80,72,74,122
07.05.2019,10:14,140,77,80,72,74,122
07.05.2019,10:14,140,77,80,72,74,122
07.05.2019,10:14,140,77,80,72,74,122
07.05.2019,10:14,140,77,80,72,74,122
07.05.2019,10:14,140,77,81,73,74,122
07.05.2019,10:14,140,77,81,73,74,122
07.05.2019,10:14,140,77,81,73,74,122
07.05.2019,10:14,140,77,81,73,74,122
07.05.2019,10:14,140,77,81,73,74,122
07.05.2019,10:14,140,77,81,73,74,122
07.05.2019,10:15,140,77,81,73,74,122
07.05.2019,10:15,140,77,81,73,74,122
07.05.2019,10:15,140,77,81,73,75,122
07.05.2019,10:15,140,78,81,73,75,122
07.05.2019,10:15,140,78,81,73,75,122
07.05.2019,10:15,140,78,81,73,75,122
07.05.2019,10:15,140,78,81,73,75,122
07.05.2019,10:15,140,78,81,74,75,122
07.05.2019,10:15,140,78,82,74,75,122
07.05.2019,10:15,140,78,82,74,75,122
07.05.2019,10:15,140,78,82,74,75,122
07.05.2019,10:15,140,78,82,74,75,122
07.05.2019,10:15,140,78,82,74,75,122
07.05.2019,10:15,140,78,82,74,75,122
07.05.2019,10:15,140,78,82,74,76,122
07.05.2019,10:15,140,78,82,74,76,122
07.05.2019,10:15,140,78,82,74,76,122
07.05.2019,10:15,140,78,82,74,76,122
07.05.2019,10:15,140,78,82,74,76,122
07.05.2019,10:15,140,78,82,74,76,122
07.05.2019,10:15,140,79,82,74,76,122
07.05.2019,10:15,140,79,82,74,76,122
07.05.2019,10:15,140,79,82,75,76,122
07.05.2019,10:15,140,79,82,75,76,122
07.05.2019,10:15,140,79,82,75,76,122
07.05.2019,10:15,140,79,83,75,76,122
07.05.2019,10:15,140,79,83,75,76,122
07.05.2019,10:15,140,79,83,75,76,122
07.05.2019,10:15,140,79,83,75,76,123
07.05.2019,10:15,140,79,83,75,76,123
07.05.2019,10:15,140,79,83,75,77,123
07.05.2019,10:15,140,79,83,75,77,123
07.05.2019,10:15,140,79,83,75,77,123
07.05.2019,10:15,140,79,83,75,77,123
07.05.2019,10:15,140,80,83,75,77,123
07.05.2019,10:15,140,80,83,75,77,123
07.05.2019,10:15,140,80,83,76,77,123
07.05.2019,10:15,140,80,83,76,77,123
07.05.2019,10:15,140,80,83,76,77,123
07.05.2019,10:15,140,80,84,76,77,123
07.05.2019,10:15,140,80,84,76,77,123
07.05.2019,10:15,140,80,84,76,77,123
07.05.2019,10:15,140,80,84,76,77,123
07.05.2019,10:15,140,80,84,76,78,123
07.05.2019,10:15,140,80,84,76,78,123
07.05.2019,10:15,140,80,84,76,78,123
07.05.2019,10:15,140,80,84,76,78,123
07.05.2019,10:15,140,80,84,76,78,123
07.05.2019,10:15,140,80,84,76,78,123
07.05.2019,10:15,140,80,84,76,78,123
07.05.2019,10:15,140,80,84,76,78,123
07.05.2019,10:15,140,81,84,76,78,123
07.05.2019,10:15,140,81,84,77,78,123
07.05.2019,10:15,140,81,84,77,78,123
07.05.2019,10:15,140,81,84,77,78,123
07.05.2019,10:15,140,81,84,77,78,123
07.05.2019,10:15,140,81,84,77,78,123
